player_id,fixture_id,gameweek,kickoff_time,was_home,opponent_team_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,value,selected,transfers_in,transfers_out,transfers_balance
104,1,1,2026-03-14T15:00:00Z,True,15,Viking,2,1,False,60,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,60,122,0,0,0
104,19,3,2026-04-06T15:00:00Z,True,3,Brann,1,5,False,57,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,60,300,71,37,34
104,29,4,2026-04-12T15:00:00Z,False,9,Molde,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,60,283,7,20,-13
104,39,5,2026-04-19T15:00:00Z,True,6,KFUM Oslo,4,0,False,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,60,272,7,23,-16
104,48,6,2026-04-26T15:00:00Z,True,13,Start,2,1,False,89,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,60,289,28,12,16
104,56,7,2026-05-03T15:00:00Z,False,7,Kristiansund,1,1,False,63,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,60,275,6,20,-14
104,60,8,2026-05-08T17:00:00Z,True,16,Vålerenga,1,0,False,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,60,282,14,16,-2
104,71,9,2026-05-16T14:00:00Z,False,4,Fredrikstad,2,1,False,57,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,60,243,3,26,-23
104,77,10,2026-05-25T15:00:00Z,True,8,Lillestrøm,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,60,244,2,9,-7
104,89,11,2026-05-29T17:00:00Z,False,1,Aalesund,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,59,226,0,18,-18
