player_id,fixture_id,gameweek,kickoff_time,was_home,opponent_team_id,opponent_team_name,team_h_score,team_a_score,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,value,selected,transfers_in,transfers_out,transfers_balance
372,6,1,2026-03-15T16:00:00Z,True,11,Sandefjord,1,0,False,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,50,206,0,0,0
372,11,2,2026-03-22T13:30:00Z,False,10,Rosenborg,0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,50,200,7,18,-11
372,24,3,2026-04-07T17:00:00Z,True,4,Fredrikstad,2,3,False,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,50,188,9,23,-14
372,30,4,2026-04-12T15:00:00Z,True,6,KFUM Oslo,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,49,174,0,14,-14
372,34,5,2026-04-18T12:00:00Z,False,2,Bodø/Glimt,3,0,False,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,49,169,3,9,-6
372,47,6,2026-04-26T15:00:00Z,True,7,Kristiansund,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,49,163,1,6,-5
372,55,7,2026-05-03T15:00:00Z,False,11,Sandefjord,1,0,False,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,49,164,0,2,-2
372,70,9,2026-05-16T14:00:00Z,False,10,Rosenborg,2,3,False,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,48,162,5,2,3
372,67,9,2026-05-20T18:00:00Z,True,3,Brann,2,1,False,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,48,162,5,2,3
372,81,10,2026-05-25T15:00:00Z,False,14,Tromsø,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,48,161,2,2,0
372,89,11,2026-05-29T17:00:00Z,True,5,HamKam,2,2,False,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,48,157,0,3,-3
372,102,12,2026-07-11T14:00:00Z,True,9,Molde,2,2,False,85,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,47,157,3,6,-3
372,112,13,2026-07-16T17:00:00Z,False,16,Vålerenga,6,1,False,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,47,165,8,0,8
372,119,14,2026-07-26T17:15:00Z,True,15,Viking,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,47,162,2,3,-1
372,128,15,2026-08-02T15:00:00Z,True,14,Tromsø,2,6,False,90,0,0,0,6,0,0,0,0,0,0,0,0.000000,2,47,160,3,7,-4
372,132,16,2026-08-09T15:00:00Z,False,5,HamKam,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,47,159,0,1,-1
372,140,17,2026-08-16T12:30:00Z,True,16,Vålerenga,5,5,False,90,1,0,0,5,0,0,0,0,0,0,0,0.000000,7,47,157,2,4,-2
372,147,18,2026-08-30T15:00:00Z,False,15,Viking,2,1,False,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,47,160,8,4,4
372,158,19,2026-09-04T17:00:00Z,True,13,Start,2,0,False,90,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,47,166,6,1,5
